id,id_estado,nome
521990,52,São Francisco de Goiás
522000,52,São João d'Aliança
522005,52,São João da Paraúna
522010,52,São Luís de Montes Belos
522015,52,São Luíz do Norte
522020,52,São Miguel do Araguaia
522026,52,São Miguel do Passa Quatro
522028,52,São Patrício
522040,52,São Simão
522045,52,Senador Canedo
522050,52,Serranópolis
522060,52,Silvânia
522068,52,Simolândia
522070,52,Sítio d'Abadia
522100,52,Taquaral de Goiás
522108,52,Teresina de Goiás
522119,52,Terezópolis de Goiás
522130,52,Três Ranchos
522140,52,Trindade
522145,52,Trombas
522150,52,Turvânia
522155,52,Turvelândia
522157,52,Uirapuru
522160,52,Uruaçu
522170,52,Uruana
522180,52,Urutaí
522185,52,Valparaíso de Goiás
522190,52,Varjão
522200,52,Vianópolis
522205,52,Vicentinópolis
522220,52,Vila Boa
522230,52,Vila Propício
530010,53,Brasília
